No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional,Team
34,Jalen Thompson,25,S,15,15,190,5-11,Washington St.,7/18/1998,4,5,Arizona Cardinals / 5th / 1st pick / 2019 Supp,ThomJa04,ARI
15,Clayton Tune,24,QB,7,1,220,6-3,Houston,3/23/1999,Rook,0,Arizona Cardinals / 5th / 139th pick / 2023,TuneCl00,ARI
47,Zeke Turner,27,LB,16,1,214,6-2,Washington,6/9/1996,5,1,,TurnZe00,ARI
81,Travis Vokolek,25,TE,2,0,260,6-6,"Rutgers,Nebraska",6/4/1998,Rook,0,,VokoTr00,ARI
22,K'Von Wallace,26,FS,7,5,205,5-11,Clemson,7/25/1997,3,2,Philadelphia Eagles / 4th / 127th pick / 2020,WallKV00,ARI
94,Carlos Watkins,30,DT,2,1,305,6-3,Clemson,12/5/1993,6,0,Houston Texans / 4th / 142nd pick / 2017,WatkCa00,ARI
7,Kyzir White,27,LB,11,11,234,6-2,West Virginia,3/24/1996,5,4,Los Angeles Chargers / 4th / 119th pick / 2018,WhitKy00,ARI
89,Blake Whiteheart,23,TE,2,0,247,6-4,Wake Forest,3/22/2000,Rook,0,,WhitBl01,ARI
65,Elijah Wilkinson,28,OL,10,9,314,6-6,Massachusetts,2/10/1995,6,4,,WilkEl00,ARI
29,Damien Williams,31,RB,3,0,221,5-11,Oklahoma,4/3/1992,9,0,,WillDa05,ARI
21,Garrett Williams,22,CB,9,6,192,5-10,Syracuse,6/1/2001,Rook,2,Arizona Cardinals / 3rd / 72nd pick / 2023,WillGa00,ARI
27,Divaad Wilson,23,CB,2,1,195,6-0,"Georgia,Central Florida",1/26/2000,Rook,0,,WilsDi00,ARI
20,Marco Wilson,24,RCB,15,11,191,6-0,Florida,3/3/1999,2,3,Arizona Cardinals / 4th / 136th pick / 2021,WilsMa04,ARI
14,Michael Wilson,23,WR,13,12,213,6-2,Stanford,2/23/2000,Rook,6,Arizona Cardinals / 3rd / 94th pick / 2023,WilsMi02,ARI
10,Josh Woods,27,LB,11,7,230,6-1,Maryland,7/1/1996,4,3,,WoodJo02,ARI
,Team Total,26.1,,17,,242.6,6-1.7,,,3.1,,,,ARI
29,Micah Abernathy,26,S,12,0,195,6-0,Tennessee,2/10/1997,1,1,,AberMi00,ATL
20,DeAundre Alford,26,CB,16,5,177,5-11,Tusculum,11/5/1997,1,3,,AlfoDe00,ATL
25,Tyler Allgeier,23,RB,17,3,220,5-11,BYU,4/15/2000,1,5,Atlanta Falcons / 5th / 151st pick / 2022,AllgTy00,ATL
44,Troy Andersen,24,LB,2,2,239,6-4,Montana St.,4/23/1999,1,1,Atlanta Falcons / 2nd / 58th pick / 2022,AndeTr00,ATL
75,Eli Ankou,29,DT,1,0,325,6-3,UCLA,6/8/1994,6,0,,AnkoEl00,ATL
3,Jessie Bates III,26,S,17,17,200,6-1,Wake Forest,2/26/1997,5,12,Cincinnati Bengals / 2nd / 54th pick / 2018,BateJe00,ATL
74,Travis Bell,25,DT,2,0,305,6-1,Kennesaw St.,10/27/1998,Rook,0,Chicago Bears / 7th / 218th pick / 2023,BellTr01,ATL
65,Matthew Bergeron,23,OL,17,17,323,6-5,Syracuse,2/26/2000,Rook,6,Atlanta Falcons / 2nd / 38th pick / 2023,BergMa00,ATL
83,Chris Blair,26,WR,1,0,198,6-2,"Hinds CC,Alcorn St.",10/6/1997,1,0,,BlaiCh00,ATL
14,Damiere Byrd,30,WR,1,0,175,5-9,South Carolina,1/27/1993,7,0,,ByrdDa00,ATL
93,Calais Campbell,37,DL,17,17,307,6-8,Miami (FL),9/1/1986,15,9,Arizona Cardinals / 2nd / 50th pick / 2008,CampCa99,ATL
0,Lorenzo Carter,28,OLB,17,1,264,6-5,Georgia,12/10/1995,5,3,New York Giants / 3rd / 66th pick / 2018,CartLo01,ATL
67,Drew Dalman,25,OL,14,14,305,6-3,Stanford,10/15/1998,2,5,Atlanta Falcons / 4th / 114th pick / 2021,DalmDr00,ATL
88,Frank Darby,26,WR,1,0,200,6-1,Arizona St.,9/8/1997,2,0,Atlanta Falcons / 6th / 187th pick / 2021,DarbFr00,ATL
50,Tae Davis,27,LB,8,0,222,6-0,Chattanooga,8/14/1996,5,1,,DaviTa00,ATL
48,Bud Dupree,30,OLB,16,16,269,6-4,Kentucky,2/12/1993,8,8,Pittsburgh Steelers / 1st / 22nd pick / 2015,DuprAl00,ATL
17,Arnold Ebiketie,24,OLB,17,6,250,6-2,"Temple,Penn St.",1/23/1999,1,4,Atlanta Falcons / 2nd / 38th pick / 2022,EbikAr00,ATL
52,Milo Eifler,25,LB,2,0,228,6-1,"Washington,Illinois",2/13/1998,2,0,,EiflMi00,ATL
55,Kaden Elliss,28,LB,17,17,238,6-2,Idaho,7/10/1995,4,8,New Orleans Saints / 7th / 244th pick / 2019,ElliKa00,ATL
43,Tucker Fisk,24,TE,6,2,285,6-4,Stanford,1/19/1999,1,0,,FiskTu00,ATL
No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,ATL
87,John FitzPatrick,23,TE,9,0,250,6-7,Georgia,3/9/2000,1,0,Atlanta Falcons / 6th / 213th pick / 2022,FitzJo00,ATL
33,Tre Flowers,28,CB,17,3,200,6-3,Oklahoma St.,6/2/1995,5,2,Seattle Seahawks / 5th / 146th pick / 2018,FlowTr01,ATL
99,Joe Gaziano,27,DL,2,0,280,6-4,Northwestern,9/27/1996,3,0,,GaziJo01,ATL
95,Ta'Quon Graham,25,DL,15,2,307,6-4,Texas,12/1/1998,2,2,Atlanta Falcons / 5th / 148th pick / 2021,GrahTa00,ATL
27,Richie Grant,26,S,17,15,204,6-0,Central Florida,11/9/1997,2,6,Atlanta Falcons / 2nd / 40th pick / 2021,GranRi00,ATL
56,Jovaughn Gwyn,24,OL,1,0,301,6-2,South Carolina,3/18/1999,Rook,0,Atlanta Falcons / 7th / 225th pick / 2023,GwynJo00,ATL
96,Zach Harrison,22,DL,16,0,274,6-5,Ohio St.,8/14/2001,Rook,1,Atlanta Falcons / 3rd / 75th pick / 2023,HarrZa00,ATL
32,Jaylinn Hawkins,26,S,6,0,208,6-1,California,8/25/1997,3,0,Atlanta Falcons / 4th / 134th pick / 2020,HawkJa00,ATL
4,Taylor Heinicke,30,QB,5,4,210,6-1,Old Dominion,3/15/1993,6,3,,HeinTa00,ATL
37,DeMarcco Hellams,23,S,15,4,203,6-1,Alabama,6/5/2000,Rook,2,Atlanta Falcons / 7th / 224th pick / 2023,HellDe00,ATL
46,Parker Hesse,28,TE,3,0,251,6-3,Iowa,5/26/1995,2,0,,HessPa00,ATL
68,Kyle Hinton,25,OL,16,1,295,6-2,Washburn,2/27/1998,1,1,Minnesota Vikings / 7th / 253rd pick / 2020,HintKy00,ATL
12,KhaDarel Hodge,28,WR,17,4,208,6-2,"Alcorn St.,Hinds CC,Prairie View A&M",1/3/1995,5,2,,HodgKh00,ATL
18,Mack Hollins,30,WR,13,3,221,6-4,North Carolina,9/16/1993,6,2,Philadelphia Eagles / 4th / 118th pick / 2017,HollMa00,ATL
98,Timmy Horne,26,DL,3,0,323,6-4,"Charlotte,Kansas St.",10/25/1997,1,0,,HornTi00,ATL
94,Albert Huggins,26,DL,13,5,305,6-3,Clemson,6/27/1997,4,3,,HuggAl01,ATL
21,Mike Hughes,26,CB,15,4,191,5-10,"North Carolina,Central Florida",2/11/1997,5,2,Minnesota Vikings / 1st / 30th pick / 2018,HughMi00,ATL
42,Godwin Igwebuike,29,RB,2,0,213,6-0,Northwestern,9/10/1994,5,0,,IgweGo00,ATL
97,Grady Jarrett,30,DL,8,8,288,6-0,Clemson,4/28/1993,8,4,Atlanta Falcons / 5th / 137th pick / 2015,JarrGr00,ATL
15,Van Jefferson,27,WR,12,5,200,6-1,"Mississippi,Florida",7/26/1996,3,1,Los Angeles Rams / 2nd / 57th pick / 2020,JeffVa00,ATL
6,Younghoe Koo,29,K,17,0,193,5-10,Georgia Southern,8/3/1994,6,3,,KooxYo00,ATL
53,Nathan Landman,25,LB,16,14,238,6-3,Colorado,11/19/1998,1,7,,LandNa01,ATL
66,John Leglue,27,OL,1,0,310,6-7,Tulane,4/17/1996,2,0,,LeglJo00,ATL
63,Chris Lindstrom,26,G,16,16,307,6-3,Boston Col.,2/28/1997,4,9,Atlanta Falcons / 1st / 14th pick / 2019,LindCh00,ATL
5,Drake London,22,WR,16,16,213,6-4,USC,7/24/2001,1,7,Atlanta Falcons / 1st / 8th pick / 2022,LondDr00,ATL
72,LaCale London,26,DL,7,0,297,6-3,Western Illinois,8/5/1997,2,1,,LondLa00,ATL
51,DeAngelo Malone,24,OLB,17,0,246,6-3,Western Kentucky,7/12/1999,1,1,Atlanta Falcons / 3rd / 82nd pick / 2022,MaloDe00,ATL
70,Jake Matthews,31,T,17,17,309,6-5,Texas A&M,2/11/1992,9,7,Atlanta Falcons / 1st / 6th pick / 2014,MattJa00,ATL
49,Liam McCullough,26,LS,17,0,247,6-2,Ohio St.,6/5/1997,1,1,,McCuLi00,ATL
76,Kaleb McGary,28,T,14,14,306,6-6,Washington,2/22/1995,4,6,Atlanta Falcons / 1st / 31st pick / 2019,McGaKa00,ATL
16,Scott Miller,26,WR,17,0,174,5-9,Bowling Green,7/31/1997,4,1,Tampa Bay Buccaneers / 6th / 208th pick / 2019,MillSc01,ATL
64,Ryan Neuzil,26,OL,17,4,301,6-3,Appalachian St.,7/31/1997,1,2,,NeuzRy00,ATL
77,Storm Norton,29,OL,14,3,317,6-7,Toledo,5/16/1994,5,2,,NortSt00,ATL
1,Jeff Okudah,24,RCB,13,9,205,6-1,Ohio St.,2/2/1999,3,3,Detroit Lions / 1st / 3rd pick / 2020,OkudJe00,ATL
90,David Onyemata,31,DL,14,14,300,6-4,Manitoba,11/13/1992,7,7,New Orleans Saints / 4th / 120th pick / 2016,OnyeDa00,ATL
84,Cordarrelle Patterson,32,RB,14,0,220,6-2,Tennessee,3/17/1991,10,1,Minnesota Vikings / 1st / 29th pick / 2013,PattCo00,ATL
34,Clark Phillips,22,CB,11,5,184,5-9,Utah,12/19/2001,Rook,2,Atlanta Falcons / 4th / 113th pick / 2023,PhilCl00,ATL
13,Bradley Pinion,29,P,17,0,255,6-5,Clemson,6/1/1994,8,2,San Francisco 49ers / 5th / 165th pick / 2015,PiniBr00,ATL
8,Kyle Pitts,23,TE,17,15,246,6-6,Florida,10/6/2000,2,5,Atlanta Falcons / 1st / 4th pick / 2021,PittKy00,ATL
75,Isaiah Prince,26,T,2,0,305,6-7,Ohio St.,7/29/1997,4,0,Miami Dolphins / 6th / 202nd pick / 2019,PrinIs00,ATL
85,MyCole Pruitt,31,TE,17,8,258,6-2,Southern Illinois,3/24/1992,8,1,Minnesota Vikings / 5th / 143rd pick / 2015,PruiMy00,ATL
9,Desmond Ridder,24,QB,15,13,207,6-3,Cincinnati,8/31/1999,1,9,Atlanta Falcons / 3rd / 74th pick / 2022,RiddDe00,ATL
7,Bijan Robinson,21,RB,17,16,215,5-11,Texas,1/30/2002,Rook,9,Atlanta Falcons / 1st / 8th pick / 2023,RobiBi01,ATL
59,Andre Smith,26,LB,11,1,240,6-0,North Carolina,4/20/1997,5,2,Carolina Panthers / 7th / 234th pick / 2018,SmitAn04,ATL
81,Jonnu Smith,28,TE,17,6,248,6-3,Florida International,8/22/1995,6,5,Tennessee Titans / 3rd / 100th pick / 2017,SmitJo01,ATL
40,Keith Smith,31,FB,13,6,240,6-0,San Jose St.,4/8/1992,9,0,,SmitKe03,ATL
75,Kentavius Street,27,DL,5,5,287,6-2,North Carolina St.,5/8/1996,4,3,San Francisco 49ers / 4th / 128th pick / 2018,StreKe00,ATL
24,AJ Terrell,25,CB,17,17,194,6-1,Clemson,9/23/1998,3,6,Atlanta Falcons / 1st / 16th pick / 2020,TerrAJ00,ATL
73,Tyler Vrabel,23,OL,2,0,315,6-6,Boston Col.,6/24/2000,1,0,,VrabTy00,ATL
11,Logan Woodside,28,QB,1,0,213,6-1,Toledo,1/27/1995,3,0,Cincinnati Bengals / 7th / 249th pick / 2018,WoodLo00,ATL
,Team Total,26.5,,17,,249.2,6-2.4,,,3.4,,,,ATL
37,Andrew Adams,31,S,3,0,205,5-11,Connecticut,10/28/1992,7,0,,AdamAn00,BAL
15,Nelson Agholor,30,WR,17,3,200,6-0,USC,5/24/1993,8,4,Philadelphia Eagles / 1st / 20th pick / 2015,AghoNe00,BAL
89,Mark Andrews,28,TE,10,9,250,6-5,Oklahoma,9/6/1995,5,6,Baltimore Ravens / 3rd / 86th pick / 2018,AndrMa00,BAL
5,Jalyn Armour-Davis,24,CB,8,0,197,6-1,Alabama,9/3/1999,1,0,Baltimore Ravens / 4th / 119th pick / 2022,ArmoJa00,BAL
7,Rashod Bateman,24,WR,16,12,195,6-1,Minnesota,11/29/1999,2,4,Baltimore Ravens / 1st / 27th pick / 2021,BateRa00,BAL
3,Odell Beckham Jr.,31,WR,14,6,200,5-11,LSU,11/5/1992,9,6,New York Giants / 1st / 12th pick / 2014,BeckOd00,BAL
83,Dan Chisena,26,WR,0,0,203,6-3,Penn St.,2/25/1997,3,0,,ChisDa00,BAL
66,Ben Cleveland,25,G,16,2,360,6-6,Georgia,8/25/1998,2,2,Baltimore Ravens / 3rd / 94th pick / 2021,ClevBe00,BAL
24,Jadeveon Clowney,30,OLB,17,15,266,6-5,South Carolina,2/14/1993,9,8,Houston Texans / 1st / 1st pick / 2014,ClowJa00,BAL
31,Dalvin Cook,28,RB,0,0,210,5-10,Florida St.,8/10/1995,6,0,Minnesota Vikings / 2nd / 41st pick / 2017,CookDa01,BAL
12,Malik Cunningham,25,QB,1,0,186,6-1,Louisville,10/6/1998,Rook,0,,CunnMa00,BAL
28,Ronald Darby,29,LCB,16,7,193,5-11,Florida St.,1/2/1994,8,3,Buffalo Bills / 2nd / 50th pick / 2015,DarbRo00,BAL
27,J.K. Dobbins,25,RB,1,1,215,5-10,Ohio St.,12/17/1998,3,0,Baltimore Ravens / 2nd / 55th pick / 2020,DobbJK00,BAL
37,Kenyan Drake,29,RB,2,0,216,6-1,Alabama,1/26/1994,7,0,Miami Dolphins / 3rd / 73rd pick / 2016,DrakKe00,BAL
13,Devin Duvernay,26,WR,13,1,202,5-11,Texas,9/12/1997,3,0,Baltimore Ravens / 3rd / 92nd pick / 2020,DuveDe00,BAL
35,Gus Edwards,28,RB,17,9,238,6-1,"Miami (FL),Rutgers",4/13/1995,5,7,,EdwaGu00,BAL
77,Daniel Faalele,24,T,16,0,380,6-6,Minnesota,11/9/1999,1,1,Baltimore Ravens / 4th / 110th pick / 2022,FaalDa00,BAL
4,Zay Flowers,23,WR,16,16,175,5-9,Boston Col.,9/11/2000,Rook,9,Baltimore Ravens / 1st / 22nd pick / 2023,FlowZa00,BAL
33,Melvin Gordon,30,RB,4,0,215,6-1,Wisconsin,4/13/1993,8,1,San Diego Chargers / 1st / 15th pick / 2015,GordMe00,BAL
14,Kyle Hamilton,22,S,15,15,220,6-4,Notre Dame,3/16/2001,1,13,Baltimore Ravens / 1st / 14th pick / 2022,HamiKy00,BAL
No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,BAL
40,Malik Harrison,25,LB,14,8,255,6-3,Ohio St.,3/5/1998,3,4,Baltimore Ravens / 3rd / 98th pick / 2020,HarrMa06,BAL
43,Justice Hill,26,RB,16,5,195,5-10,Oklahoma St.,11/14/1997,4,5,Baltimore Ravens / 4th / 113th pick / 2019,HillJu00,BAL
45,DeAndre Houston-Carson,30,S,2,0,203,6-1,William & Mary,4/13/1993,7,0,Chicago Bears / 6th / 185th pick / 2016,HousDe00,BAL
44,Marlon Humphrey,27,CB,10,10,203,6-0,Alabama,7/8/1996,6,4,Baltimore Ravens / 1st / 16th pick / 2017,HumpMa00,BAL
2,Tyler Huntley,25,QB,5,1,205,6-1,Utah,2/3/1998,3,1,,HuntTy01,BAL
8,Lamar Jackson,26,QB,16,16,205,6-2,Louisville,1/7/1997,5,19,Baltimore Ravens / 1st / 32nd pick / 2018,JackLa00,BAL
98,Travis Jones,24,DT,17,0,338,6-4,Connecticut,10/15/1999,1,1,Baltimore Ravens / 3rd / 76th pick / 2022,JoneTr00,BAL
88,Charlie Kolar,24,TE,15,3,267,6-6,Iowa St.,2/10/1999,1,1,Baltimore Ravens / 4th / 128th pick / 2022,KolaCh00,BAL
80,Isaiah Likely,23,TE,17,8,247,6-4,Coastal Carolina,4/18/2000,1,4,Baltimore Ravens / 4th / 139th pick / 2022,LikeIs00,BAL
64,Tyler Linderbaum,23,C,15,15,314,6-2,Iowa,4/7/2000,1,9,Baltimore Ravens / 1st / 25th pick / 2022,LindTy00,BAL
92,Nnamdi Madubuike,26,DT,17,17,305,6-3,Texas A&M,11/17/1997,3,15,Baltimore Ravens / 3rd / 71st pick / 2020,MaduJu00,BAL
38,Ben Mason,24,FB,1,0,254,6-3,Michigan,5/25/1999,1,0,Baltimore Ravens / 5th / 184th pick / 2021,MasoBe00,BAL
10,Arthur Maulet,30,CB,14,3,190,5-9,Memphis,7/13/1993,6,3,,MaulAr00,BAL
65,Patrick Mekari,26,OL,17,7,305,6-4,California,8/13/1997,4,4,,MekaPa00,BAL
34,Keaton Mitchell,21,RB,8,2,191,5-8,East Carolina,1/17/2002,Rook,4,,MitcKe01,BAL
48,Jeremiah Moon,25,LB,8,1,247,6-5,Florida,8/18/1998,1,1,,MoonJe00,BAL
78,Morgan Moses,32,T,14,14,318,6-6,Virginia,3/3/1991,9,8,Washington Redskins / 3rd / 66th pick / 2014,MoseMo00,BAL
61,Sam Mustipher,27,C,9,2,306,6-3,Notre Dame,8/13/1996,3,2,,MustSa01,BAL
90,David Ojabo,23,OLB,3,1,252,6-4,Michigan,5/17/2000,1,1,Baltimore Ravens / 2nd / 45th pick / 2022,OjabDa00,BAL
49,Tyler Ott,31,LS,17,0,252,6-3,Harvard,2/28/1992,8,1,,OttxTy00,BAL
99,Odafe Oweh,25,OLB,13,5,255,6-5,Penn St.,12/15/1998,2,3,Baltimore Ravens / 1st / 31st pick / 2021,OwehJa00,BAL
53,Del'Shawn Phillips,27,LB,17,1,230,6-2,Illinois,10/9/1996,3,2,,PhilDe00,BAL
58,Michael Pierce,31,NT,17,17,355,6-0,Samford,11/6/1992,7,8,,PierMi00,BAL
6,Patrick Queen,24,LB,17,17,232,6-0,LSU,8/13/1999,3,15,Baltimore Ravens / 1st / 28th pick / 2020,QueePa00,BAL
42,Patrick Ricard,29,FB,17,9,300,6-3,Maine,5/27/1994,6,1,,RicaPa00,BAL
95,Tavius Robinson,24,OLB,17,1,262,6-6,"Guelph,Mississippi",1/3/1999,Rook,2,Baltimore Ravens / 4th / 124th pick / 2023,RobiTa00,BAL
51,Josh Ross,24,LB,3,0,229,6-0,Michigan,10/31/1999,1,0,,RossJo01,BAL
